335,340,0.035399
340,657,0.000825
378,536,0.381516
98,335,0.18684
181,335,0.008522
181,991,0.148681
335,991,0.149404
335,991,0.886787
3,991,0.040672
157,368,0.045546
98,368,0.038531
181,368,0.012546
327,368,0.061595
122,368,0.142181
368,657,0.371126
368,991,0.162945
368,991,0.345274
21,340,0.100789
340,877,0.093694
98,340,0.094039
877,991,0.473647
357,657,0.118984
98,157,0.007499
157,657,0.178523
157,991,0.96578
157,991,1.15614
98,181,0.025851
98,327,0.627507
98,122,0.000825
98,657,0.198371
98,639,0.00365
98,991,1.25269
98,991,0.582319
181,327,0.01155
181,991,0.000412
181,991,0.04081
327,657,0.006217
327,657,0.06212
327,991,0.146413
122,657,0.383733
639,657,0.407766
657,991,0.056628
657,991,0.002062
98,340,1.20304
340,657,0.91829
98,157,0.07552
98,157,0.003769
157,327,0.284862
98,327,0.066419
98,122,0.330991
98,657,0.017207
98,991,0.274206
122,327,0.356149
122,657,0.000494
359,375,0.004496
364,682,0.346845
363,375,0.002887
363,639,0.064473
122,340,0.030896
340,639,0.054726
340,639,0.022021
375,639,0.12753
157,639,0.050657
639,657,0.437824
364,366,0.55689
100,364,0.388249
100,366,0.046476
15,877,0.004125
19,355,0.632916
19,355,0.018037
340,877,0.05101
355,877,0.019524
333,877,0.108744
877,958,0.653035
100,355,0.025716
100,958,0.006611
131,157,0.014054
131,682,0.003539
333,958,0.028875
333,958,0.000412
168,841,0.043732
682,841,0.155659
157,877,0.052334
333,877,0.002062
209,357,0.00165
157,357,0.013168
357,830,0.002475
157,333,0.092019
157,830,0.294031
157,682,0.144778
134,168,0.104076
134,376,0.067349
134,376,0.045557
134,682,0.220375
168,349,0.035622
168,682,0.010791
349,682,0.251469
349,682,0.114875
376,830,0.022033
376,682,0.017918
333,830,0.005946
380,888,0.041755
380,682,0.0066
134,209,0.00825
209,351,0.379574
209,888,0.045854
209,652,0.053023
209,830,2.08976
134,652,0.140766
134,830,0.013613
134,682,0.164523
134,682,0.535605
343,351,0.168214
343,351,0.058968
343,888,0.085021
343,830,0.556801
351,888,0.183475
351,830,2.30169
100,841,0.333123
134,841,0.038725
669,841,0.058126
351,387,0.156523
134,341,0.01815
378,696,0.21374
100,696,0.588792
100,1095,0.050496
2,134,1.63848
2,682,0.208359
152,341,0.077417
134,682,0.661559
152,717,0.020979
322,682,0.120088
2,366,0.674818
341,366,0.001097
366,717,0.368468
368,375,0.426598
337,368,0.025144
2,341,0.328793
337,341,0.083792
341,717,0.050425
341,717,0.119487
341,669,0.03216
341,669,0.024285
337,340,0.020212
337,375,0.084868
375,669,0.01471
152,337,0.001268
152,337,0.029121
327,337,0.199544
337,717,0.099029
337,669,0.000272
337,669,0.007895
189,669,0.043258
152,327,0.000412
152,301,0.038518
152,301,0.000825
152,717,0.017765
152,669,0.050512
152,669,0.167781
327,717,0.811614
7,669,0.012021
366,375,0.185997
366,669,0.043246
368,669,0.000412
341,373,0.023445
209,281,0.036242
281,291,0.014708
281,291,0.00165
281,291,0.0033
281,669,0.041923
340,669,0.049894
357,373,0.019388
373,376,0.517579
209,357,0.041957
357,376,0.008721
357,376,0.010636
357,376,0.056493
357,669,0.009075
209,376,0.001774
376,669,0.017738
7,325,0.04327
7,327,0.270322
7,888,0.074503
7,1008,0.0099
7,1008,0.016671
118,325,0.02131
202,325,0.501344
325,327,0.144842
96,325,0.007896
96,325,0.092648
325,669,0.096359
325,1008,0.152768
118,202,0.152241
118,1008,0.152927
202,1008,3.14968
96,327,0.001089
96,669,0.058244
96,669,0.002599
888,1008,0.060955
302,888,0.000996
302,1003,0.692408
325,1003,0.377018
118,1003,0.000825
118,1003,0.007938
888,1003,0.105159
33,165,0.016879
165,340,0.124381
174,340,0.005234
340,624,0.315118
340,773,0.931479
340,1003,0.025877
340,1003,0.003471
165,351,0.167685
165,624,0.043171
165,773,0.034927
165,773,0.013613
174,624,0.24193
174,773,0.167897
870,888,0.359271
351,888,0.139628
624,773,0.52942
773,1003,0.748585
773,1003,0.001237
368,624,0.221377
381,844,0.509957
381,844,0.025162
174,844,0.316043
338,855,0.180232
165,870,2.18158
165,870,0.003642
165,624,0.008663
165,624,0.009256
165,624,0.027638
165,624,0.009469
349,870,0.03568
376,870,0.219666
624,870,0.121165
338,380,0.370162
118,844,0.881615
378,816,0.129454
165,351,0.005717
349,939,0.282352
351,816,0.014571
351,816,0.01786
338,897,0.006674
338,816,0.8507
816,897,0.385581
897,1123,0.114236
939,1123,0.014352
816,1123,0.006262
816,1123,0.002062
368,380,0.013111
368,897,0.256851
380,855,0.067286
165,380,0.113874
325,380,0.184701
325,380,0.011969
349,380,0.007874
380,897,0.018975
380,897,0.112754
380,939,0.039458
380,939,0.064585
380,939,0.258602
380,1123,0.74724
380,1123,0.008968
380,1123,0.147663
341,897,0.001369
341,1123,0.204307
338,855,0.130918
855,1123,0.11725
165,338,0.011981
165,816,0.010758
165,1123,0.048593
325,897,0.097763
325,939,0.143919
349,1123,0.170162
351,1123,0.046918
338,1123,1.04128
897,939,0.14697
659,939,0.109539
939,1123,0.328117
325,870,0.02729
325,349,0.026807
341,383,0.003135
342,383,0.067908
325,383,0.070725
325,383,0.036661
383,870,0.256813
383,618,0.032356
383,1099,0.175209
325,341,0.024734
341,870,0.185026
341,1099,0.231396
870,877,0.115236
343,877,0.026117
782,877,0.099402
618,877,0.896138
325,342,0.061838
342,870,0.022052
342,618,0.115791
325,870,0.454649
325,349,0.002062
325,618,0.054194
325,618,0.050046
325,1099,0.130135
343,870,1.39543
343,870,0.226899
782,870,1.39848
782,870,0.12754
782,870,0.090727
618,870,0.019298
343,782,1.46906
343,618,0.022538
618,1099,0.067548
380,1099,0.33458
380,1099,0.259518
165,341,0.051663
877,1099,0.531002
165,618,0.011979
870,1099,0.086368
870,1099,0.031451
360,369,0.380341
360,1015,0.019774
367,369,0.178524
369,1015,0.005767
157,181,0.732465
157,181,0.002475
157,348,0.108231
157,657,0.070708
157,1015,0.60803
157,1015,0.018422
181,348,0.383178
181,657,0.063397
181,1015,0.617987
348,1015,1.1672
536,1015,0.316638
536,1015,0.025159
536,1015,0.026847
360,370,0.166139
122,369,0.018592
369,1015,0.228405
98,355,0.100131
122,355,0.206991
355,536,0.006756
355,536,0.001922
355,657,0.024655
355,657,0.043721
98,122,0.021308
98,536,0.001089
98,657,0.277484
98,794,0.039763
122,536,0.063643
122,657,0.04232
122,657,0.078952
536,657,0.452182
657,794,0.003175
157,369,0.001922
369,657,0.11803
369,657,0.004708
98,339,0.101925
339,536,0.915502
339,657,0.045916
157,536,0.228464
157,657,0.0443
98,657,0.057204
536,657,0.097067
3,364,0.041008
364,378,0.066383
98,364,0.000272
364,571,0.043725
364,657,0.342301
364,657,0.074334
3,340,0.102154
3,877,0.616366
3,571,0.225063
3,657,0.156816
3,657,0.092386
3,657,0.00165
157,369,0.025061
380,877,0.045325
380,657,0.201566
340,991,0.244828
378,571,0.035191
157,877,0.220424
536,877,0.029388
657,877,0.62459
657,877,1.122
157,536,0.043631
157,657,0.609485
157,657,0.02383
536,657,0.01815
536,991,0.063365
657,991,0.000272
364,369,0.1289
364,369,0.098304
335,364,0.103264
122,364,1.0787
364,657,0.062613
364,657,0.032794
364,657,0.108569
3,369,0.023642
122,369,0.00165
369,657,0.07098
369,657,0.048875
369,657,0.028521
340,657,0.054734
98,657,0.017648
122,335,0.1513
335,657,2.11183
122,657,0.007012
122,657,0.040681
122,657,1.81645
35,364,0.371991
100,364,0.060006
100,364,0.004125
333,364,0.077355
122,364,0.013821
364,698,0.019388
364,534,0.072229
35,698,0.659664
333,370,0.029972
370,534,0.131368
25,340,0.028912
25,335,0.000545
25,122,0.825414
25,698,0.075572
157,340,0.001089
122,340,0.185034
375,534,0.037538
100,157,0.077506
100,333,0.009588
157,333,0.005362
157,585,0.021127
335,698,0.340667
131,682,0.042688
122,327,0.226844
333,534,0.182869
122,682,0.006117
15,585,0.183144
15,958,0.492895
340,376,0.000825
340,376,0.123392
340,376,0.071998
340,958,0.176693
100,877,0.009075
100,134,0.115803
100,958,0.140535
100,958,0.043342
134,376,0.04279
134,958,0.000583
376,958,0.020906
585,958,0.001633
585,958,0.031346
19,357,0.014189
19,134,0.105401
19,301,0.045309
134,340,0.199294
327,340,0.138362
327,340,0.002062
340,348,0.068914
340,682,0.432081
376,877,0.013217
682,877,0.236952
682,877,0.0033
877,958,0.015845
327,376,0.028811
301,376,0.035937
376,682,0.010725
301,327,0.004537
327,682,0.051664
327,682,0.043366
327,682,0.050416
333,682,0.186903
19,376,0.334304
19,301,0.185506
19,313,0.34058
340,841,0.139029
153,841,0.492098
134,841,0.024745
696,841,0.03151
153,340,0.113383
134,340,0.213028
340,696,0.270247
134,153,0.105395
153,830,0.073417
209,355,0.018562
157,209,0.091798
134,209,0.012092
134,355,0.032976
134,157,0.465843
134,157,0.240235
157,376,0.007078
157,652,0.259781
157,652,0.021237
157,682,0.066209
134,376,0.221841
134,301,0.413082
134,301,0.012367
134,652,0.066234
134,696,0.093145
301,376,0.002326
313,376,0.008663
376,652,0.136492
301,313,0.024538
340,366,0.015639
366,378,0.058499
366,378,0.003712
100,366,0.044125
100,366,0.031078
134,366,0.000825
366,652,0.209244
366,682,0.448929
19,340,0.303762
378,841,0.001319
134,841,0.018534
696,841,0.785476
341,830,0.012235
100,340,1.05434
100,340,0.195081
378,682,0.350586
100,134,0.065863
100,652,0.122165
134,652,0.416122
652,696,0.112653
366,378,0.167155
100,366,0.000825
134,366,0.000825
366,669,0.139596
366,682,0.053567
2,322,0.061874
340,378,0.000412
134,340,0.06811
134,340,0.012788
100,378,0.352055
322,378,0.257094
378,1095,0.436721
378,1095,0.032942
100,134,0.372209
100,322,0.0231
100,301,0.520388
100,672,0.178608
100,682,0.017399
134,322,0.008712
134,672,0.172003
134,682,0.089777
134,682,0.044467
134,682,0.001821
322,682,0.104669
322,1095,0.03757
301,672,0.040108
682,1095,0.087735
19,31,0.174741
366,368,0.089469
366,368,0.018562
340,366,0.053803
340,366,0.243611
340,366,0.057655
340,366,0.075051
366,378,0.179345
125,366,0.136214
134,366,0.007078
134,366,0.023675
327,366,0.152858
366,669,0.952117
366,669,0.007012
366,669,0.067339
366,669,0.099013
281,368,0.1303
281,368,0.083757
340,368,0.013755
340,368,0.007832
340,368,0.007258
340,368,0.015344
134,368,0.030525
327,368,0.051726
368,669,0.080288
368,669,0.00165
368,669,0.183903
19,340,0.061875
19,375,0.33659
19,293,0.031759
19,669,0.346583
19,669,0.027225
281,340,0.101439
281,340,0.054342
281,378,0.004125
281,378,0.004393
125,281,0.095576
134,281,0.114392
152,281,0.026373
152,281,0.013018
281,327,0.265615
281,669,0.028822
334,340,0.043255
340,378,0.497822
340,378,0.039528
125,340,0.022236
340,375,0.223939
152,340,0.027997
152,340,0.016321
327,340,0.013613
327,340,0.002062
327,340,0.000545
340,672,0.0099
340,669,0.16801
340,669,0.047494
340,669,0.051208
340,669,0.227265
340,669,0.012717
340,669,0.281997
125,378,0.192418
134,378,0.064201
152,378,0.002062
152,378,0.017593
327,378,0.027307
125,672,0.210336
375,669,0.091648
134,669,0.005946
134,669,0.008933
152,327,0.00165
327,669,0.132173
281,340,0.074277
281,669,0.3243
334,340,0.005445
334,340,0.021629
125,334,0.235234
334,357,0.003983
334,669,0.987475
340,351,0.018209
340,351,0.014021
96,340,0.073851
340,669,0.069973
125,209,0.245157
125,209,0.142521
125,669,0.117014
125,669,0.071872
125,669,0.004154
373,669,0.017275
209,669,0.468598
209,669,0.008833
7,325,0.239671
7,325,0.070058
118,373,0.122677
325,327,0.34428
118,669,0.23186
96,327,0.103076
96,669,0.214528
96,669,0.138216
174,624,0.003985
174,1003,0.161936
33,904,0.683633
371,904,0.039776
343,904,0.088133
351,904,0.244635
27,118,0.022662
33,281,0.079346
33,340,0.123723
33,165,0.103867
33,165,0.019126
33,118,0.059842
33,343,0.226625
33,343,0.000825
165,281,0.090381
281,371,0.002062
281,371,0.015675
118,281,0.076695
281,343,0.003267
165,340,0.022776
165,340,0.007425
152,340,0.038338
340,680,0.24118
165,371,0.002887
165,343,0.008663
165,680,0.428809
165,680,0.361194
165,680,0.053049
165,624,0.012661
152,174,0.005804
174,624,0.01144
174,624,0.035887
351,694,0.022175
624,680,0.29056
345,381,0.111588
165,381,0.01155
165,381,0.002062
371,381,0.015518
371,381,0.011682
371,381,0.003058
174,381,0.120143
381,680,0.213906
381,624,0.003539
381,1050,0.07768
345,371,0.020557
165,371,0.069591
165,371,0.148901
165,624,0.124723
165,624,0.012336
371,680,0.245073
371,624,0.100162
174,712,0.029675
174,624,0.252394
174,1050,0.173409
174,1050,0.080627
870,888,0.046856
624,870,0.0726
624,870,0.043513
712,897,0.312078
712,897,0.020048
897,1050,1.95598
624,888,0.250284
624,680,0.092379
712,1050,0.056131
712,1050,0.36689
325,368,0.123509
325,368,0.010205
380,855,0.022118
325,380,0.015254
343,380,0.083281
351,380,0.467995
380,1123,0.020775
380,1123,1.02069
380,1050,0.002879
380,1050,0.016502
378,897,0.008663
378,897,0.013613
378,1123,0.010896
378,1050,0.785713
351,855,0.396184
855,1123,0.047408
855,1123,0.897156
325,343,0.079259
325,351,0.05193
325,1123,0.256855
325,1123,0.116081
343,351,0.249851
343,939,0.006358
343,1123,0.379155
343,1123,0.066506
351,897,0.001039
351,939,0.001237
351,1123,0.926764
351,1123,0.02077
351,1050,0.016276
712,897,0.720008
897,1123,0.539528
712,1123,0.031874
341,368,0.042046
337,368,0.149326
325,368,0.00965
325,368,0.056939
325,368,0.040113
368,712,0.065199
368,1123,1.3602
371,380,0.070696
380,939,0.042829
371,379,0.04752
379,939,0.019369
325,341,0.017313
325,341,0.001237
341,897,0.2383
341,1123,0.001361
337,897,0.000545
337,712,1.32338
337,1123,0.126937
337,1123,0.035331
351,371,0.160217
371,939,0.470786
371,1040,0.000412
325,897,0.027638
351,1123,0.143572
897,939,0.762017
897,1123,2.0818
712,1123,0.025018
712,1123,0.014643
712,1123,0.046058
939,1040,0.011714
165,380,0.212882
165,380,0.000545
379,897,0.2171
379,1040,0.973069
341,1040,0.078438
165,877,0.069189
165,877,0.002062
165,325,0.024338
165,351,0.002887
165,618,0.016106
165,694,0.850577
325,618,0.82999
325,694,0.003719
782,897,0.749034
897,1040,0.014038
897,1040,0.017738
618,694,0.000272
618,694,0.226864
618,1040,0.01195
694,1040,0.12001
694,1040,0.876221
380,383,0.15186
380,870,0.03793
165,877,0.034334
870,877,0.074833
165,618,0.04117
755,870,0.46841
618,870,0.086787
349,383,0.019334
343,383,0.1129
383,755,0.010071
380,877,0.598889
755,877,0.077903
755,877,0.006262
349,755,0.005173
343,897,0.002178
343,755,0.067654
301,755,0.030159
301,755,0.104164
301,755,0.004891
311,358,0.003712
357,368,0.09086
157,368,0.148234
157,368,0.028462
157,368,0.016258
368,657,0.086926
368,1015,0.221594
368,1015,0.024503
357,381,0.045363
18,311,0.523988
122,357,0.109085
157,311,0.007596
311,657,0.023829
311,1015,0.615199
311,1015,0.006852
122,657,0.036561
122,657,0.681538
122,1015,0.03542
536,657,0.066366
657,1015,0.140184
355,358,0.102902
122,157,0.044974
157,657,0.103769
122,181,0.467631
181,657,0.191602
181,657,0.013613
122,657,1.20883
157,657,1.29763
364,369,0.316492
364,657,0.029752
369,657,0.383709
323,357,0.021823
122,323,0.03815
323,657,0.012375
378,571,0.262929
157,333,0.211878
157,571,0.011491
157,657,0.195528
157,999,0.069239
364,657,0.046232
355,657,0.221588
364,698,0.325336
35,125,0.063884
35,157,0.077133
35,157,0.041131
35,139,0.021067
35,280,0.060649
35,327,0.110349
35,657,0.33339
35,534,0.153348
125,157,0.002887
125,157,0.107181
125,139,0.041142
125,280,0.007354
125,534,0.033446
125,534,0.000545
534,877,0.085475
534,877,0.006433
157,280,0.134421
157,327,0.006534
157,571,0.214712
157,657,0.310015
157,698,0.718116
157,534,0.283776
157,534,0.018521
157,534,0.00165
157,534,0.398338
157,696,0.387543
327,335,0.032688
335,534,0.065603
327,698,0.005583
327,534,0.035896
534,571,0.30761
534,657,0.188139
3,35,0.037445
3,657,0.100849
330,340,0.021273
330,340,0.004396
335,340,0.015991
335,340,0.067087
291,877,0.001237
333,877,0.185156
657,877,0.323651
100,339,0.109024
100,157,0.02536
100,157,0.033444
100,280,0.259776
100,335,0.006179
100,333,0.118662
100,534,0.125118
330,357,0.101592
139,357,0.002308
157,339,0.039204
157,339,0.226328
139,339,0.025187
139,339,0.001906
139,339,0.045402
333,339,0.126281
333,339,0.017422
157,330,0.000545
157,330,0.026528
139,157,0.072962
139,157,0.000272
157,280,0.024915
157,335,0.001774
157,335,0.041332
291,330,0.008692
291,330,0.001977
139,330,0.038023
330,335,0.014649
330,335,0.001097
330,335,0.003851
131,139,0.007012
139,333,0.16484
335,879,0.000545
333,657,0.015937
333,657,0.021554
153,348,0.064419
100,313,0.245558
327,357,0.099325
313,357,0.014125
134,322,0.002062
134,322,0.017065
134,322,0.065326
134,301,0.002722
134,348,0.108543
134,313,0.283603
134,682,0.247147
134,682,0.142554
348,852,0.037767
313,852,0.128035
682,852,0.081017
313,322,0.05638
327,348,0.025864
301,348,0.024373
301,313,0.510372
301,682,0.410063
313,348,0.061712
348,682,0.068233
313,682,0.047484
364,366,0.471061
364,841,0.079548
364,387,0.064416
340,364,0.000412
340,364,0.117391
153,364,0.049008
364,682,0.062337
364,682,0.083824
364,696,0.047383
364,696,0.131133
366,387,0.063217
340,366,0.174966
366,682,0.440035
334,380,0.004084
340,380,0.025814
19,841,0.169007
19,682,0.169692
19,696,0.195476
134,841,0.399566
313,841,0.04682
652,841,0.004125
696,841,0.167505
696,841,0.124582
340,341,0.003539
341,652,0.150949
334,340,0.063272
153,348,0.002475
153,696,0.000412
100,322,0.339948
134,376,0.147852
134,322,0.029356
134,313,0.361973
134,313,0.086951
134,313,0.02317
134,682,0.001097
134,682,0.050501
134,682,0.015939
322,376,0.127585
313,376,0.161369
376,682,0.01933
322,682,0.235729
322,696,0.396723
313,682,0.124501
682,696,0.101434
184,364,0.101539
6,340,1.26044
6,340,0.014701
341,380,0.485263
184,380,0.003712
380,652,0.009801
380,652,0.002062
19,275,0.025105
152,841,0.003812
184,341,0.529789
122,341,0.04466
341,652,0.030428
184,334,0.029118
275,340,0.111879
275,340,0.011707
100,340,0.000957
134,340,0.012363
152,340,0.015478
122,340,0.001237
340,652,0.46588
122,275,0.337428
275,652,0.085853
100,122,0.551709
122,184,0.006729
184,652,0.126255
122,652,0.021198
31,340,0.022224
6,340,0.018354
6,134,0.328346
6,301,0.031821
340,841,0.129585
340,841,0.032517
340,345,0.019394
340,345,0.0033
301,345,0.061462
209,340,0.006805
209,340,0.283941
134,340,0.139161
134,340,0.008884
134,340,0.005495
152,340,0.017639
152,340,0.013719
301,340,0.015675
340,672,0.987449
209,672,0.04924
134,672,0.005922
152,672,0.0033
152,672,0.005292
301,672,0.062548
301,672,0.045646
615,672,0.002062
31,340,0.043465
31,134,0.107923
6,378,0.257969
6,357,0.004864
6,357,0.004777
6,357,0.093001
6,342,0.005657
6,342,0.149294
6,134,0.659747
6,152,0.009959
6,152,0.159974
6,343,0.700312
6,351,0.042517
6,351,0.230054
6,672,0.020135
6,615,0.633639
6,669,0.001237
281,291,0.001311
340,378,0.023541
125,340,0.016336
340,375,0.044771
340,342,0.065716
293,340,0.125941
152,340,0.04313
342,378,0.153927
378,669,0.02711
125,134,0.171371
293,375,0.345043
342,357,0.01479
351,357,0.024396
357,615,0.052139
209,343,0.20224
134,342,0.151042
342,343,0.135159
291,327,0.000412
134,343,0.03283
134,672,0.007612
134,615,0.308513
134,669,0.416444
152,351,0.041994
152,672,0.106803
152,615,0.014429
152,615,0.144728
152,669,0.006529
669,672,0.035887
6,209,1.03458
209,340,0.002178
209,340,0.081696
96,340,0.029675
96,344,0.015181
96,344,0.006475
96,344,0.046143
96,325,0.007625
7,379,0.747329
7,379,0.000412
327,680,0.142775
325,380,0.040343
379,845,0.115087
165,845,0.327711
165,680,0.018241
6,36,0.576446
380,904,0.024232
380,904,0.02676
36,380,0.004446
36,380,0.021688
380,845,1.21981
380,845,0.027372
165,380,0.025649
165,380,0.1287
343,380,0.003985
343,380,0.010618
102,380,0.023363
380,680,0.083247
102,904,0.003315
36,325,0.040629
36,343,0.004207
36,687,0.12761
341,845,0.34376
281,845,0.00495
165,845,0.003812
281,341,0.151434
165,281,0.105574
165,680,0.011308
6,855,0.282439
6,325,0.436404
6,174,0.010313
6,174,0.055856
6,152,1.37313
6,687,1.52179
6,680,0.015263
6,680,0.347704
371,904,0.025541
27,33,0.072211
27,165,0.002722
27,174,0.028068
27,680,0.43804
36,325,0.005946
33,165,0.007522
33,371,0.010413
33,174,0.010345
165,281,0.060647
281,371,0.075503
118,281,0.134874
165,340,0.028875
165,340,0.101578
191,325,0.054318
152,191,0.013017
152,191,0.274252
191,687,0.369186
165,855,0.209065
174,855,0.015959
152,855,0.277893
165,372,0.066403
174,372,0.161213
174,372,0.031579
327,372,0.005889
165,174,0.028066
165,174,0.127398
165,174,0.012133
152,165,0.023137
152,165,0.141812
152,165,0.153909
165,327,0.065463
165,327,0.003712
165,680,0.030525
165,680,0.005362
165,680,0.073951
118,371,0.162556
174,371,0.19941
325,687,0.202638
325,680,0.065587
152,174,0.615055
152,174,0.050042
174,687,0.006724
174,687,0.460947
174,680,1.82284
174,680,0.111236
152,327,0.269292
152,687,0.000957
152,687,0.120906
152,687,0.093717
152,687,0.078016
152,680,0.259452
152,680,0.250067
152,680,0.012746
152,680,0.169192
327,680,0.328713
327,680,0.500628
118,904,0.427746
174,904,0.048056
680,904,0.498091
27,191,0.325367
165,345,0.197281
345,371,0.000412
345,680,0.056521
345,680,0.020147
345,680,0.036904
191,281,0.00165
281,855,0.085332
281,372,0.470416
174,281,0.142831
281,327,0.06195
281,680,0.005292
372,855,0.001369
174,372,0.006187
165,680,0.39184
118,680,0.094673
118,680,0.000825
712,897,0.303237
712,897,0.94616
712,897,1.19517
897,1050,0.000412
368,939,0.041561
380,844,0.042534
380,844,0.409231
378,380,0.050639
380,897,0.22558
380,712,0.033759
380,1050,0.296053
380,1050,0.058468
380,1050,0.032726
380,1050,0.007596
281,844,1.07274
378,844,1.38247
844,1050,1.86126
844,1050,0.005244
36,687,0.216853
378,712,0.005775
351,855,0.170231
325,351,0.374497
325,687,0.958311
325,939,0.343252
343,351,0.212367
351,712,0.031784
351,712,0.377271
351,712,0.118721
351,939,0.000412
368,939,0.007904
35,371,0.616456
35,1102,0.015435
35,1102,0.128149
35,1040,0.001237
35,1040,0.01904
379,380,0.018644
371,380,0.026953
351,380,0.227289
380,1102,0.159212
380,1102,0.053403
380,1040,0.364177
351,379,0.010472
379,939,0.285241
379,939,0.054132
379,1102,0.209103
343,386,0.136141
386,1040,0.162642
337,371,0.035321
325,337,0.307083
165,1102,0.027497
371,939,0.019865
371,1102,0.725056
371,1102,0.182202
325,712,0.842814
325,939,0.010936
325,939,0.000272
351,1040,0.009417
687,939,0.010754
687,1102,0.059027
939,1102,0.008663
939,1102,0.139972
939,1102,0.143155
1040,1102,0.023542
1040,1102,0.007838
372,386,0.011301
351,386,0.146481
386,694,0.006178
36,165,0.472969
36,694,0.289493
165,325,0.014628
165,325,0.017525
345,386,0.114742
386,897,0.238152
386,897,0.00951
386,618,0.99748
755,897,2.16808
755,897,0.175508
383,386,0.809149
301,755,0.089759
755,897,0.038752
21,122,0.005214
122,357,0.463774
157,803,0.277578
122,657,0.166205
323,841,0.255316
357,657,0.027638
184,657,0.018925
328,657,0.001237
122,657,0.845895
657,999,0.106393
657,999,5.12861
657,999,0.003991
323,380,0.181274
380,657,0.270082
18,841,0.034238
657,841,0.521883
18,184,0.280661
18,98,0.239753
18,799,0.014467
18,657,0.01933
184,323,0.036072
98,323,0.040286
122,323,0.020348
323,799,0.205008
323,657,0.456492
357,999,0.03051
157,184,0.011162
157,799,0.058882
157,799,0.006187
157,999,0.283035
98,184,0.066249
122,184,0.620731
184,799,1.18108
184,657,1.18177
184,999,1.15854
122,799,0.0631
122,657,0.014284
122,999,0.186604
799,999,0.437099
18,26,0.023497
26,571,0.122992
31,291,0.012064
31,571,0.072313
31,536,0.225203
31,536,0.2243
18,355,0.05008
18,157,0.640052
18,184,0.486787
18,184,0.00165
18,291,0.005775
18,571,0.355017
18,799,0.058882
18,536,0.009488
157,877,0.102458
291,877,0.001855
536,877,0.143138
157,355,0.030198
184,355,0.124326
157,184,1.00602
157,291,0.482934
157,571,0.19408
157,536,0.060625
157,536,0.3443
184,291,0.005775
184,291,0.027742
184,571,0.679604
184,536,0.045221
88,536,0.179232
291,571,0.235191
291,536,0.371383
291,536,0.028498
310,657,0.048499
657,799,0.127439
3,125,0.078434
3,877,0.418512
310,369,0.036628
125,877,0.000412
125,157,0.101062
88,125,0.011963
125,291,0.116842
125,310,0.209908
125,327,0.061136
571,877,0.019357
534,877,0.051448
88,157,0.291469
157,291,0.043915
157,310,0.298034
157,351,0.190482
157,681,0.0033
157,657,0.041694
157,696,0.000412
88,291,0.5794
88,310,0.097809
291,351,0.020212
291,327,0.151676
291,571,0.029076
335,696,0.175688
327,571,0.116023
536,681,0.191113
536,657,0.051892
3,877,0.594821
3,357,0.363334
3,157,0.010609
3,330,0.173543
3,333,0.116526
357,877,0.184733
291,877,0.591774
157,357,0.254934
357,571,0.084899
357,571,0.003769
209,342,0.305498
209,831,1.97374
157,342,0.029469
139,157,0.060446
157,351,0.002062
157,831,0.607191
157,571,0.181378
342,831,1.62804
342,534,0.286482
291,534,0.34512
351,831,0.293906
301,369,0.002475
369,672,0.00151
841,852,0.078171
357,852,0.061716
322,357,0.0066
357,696,0.003471
209,291,0.24199
209,852,0.079198
209,351,0.14904
291,852,0.024325
291,301,0.350666
301,570,0.012676
20,841,0.043141
20,153,0.072417
20,153,0.0364
153,841,0.17021
348,841,0.011383
696,841,0.054632
153,171,0.022275
100,153,0.15634
100,153,0.0073
100,153,0.115995
100,153,0.000685
100,153,0.05149
152,153,0.0033
153,322,0.500369
153,322,0.140224
153,322,0.065175
153,348,0.073447
153,348,0.003571
153,348,0.027867
153,672,0.21481
153,652,0.300171
153,652,0.068536
153,696,0.113187
153,696,0.22541
100,171,0.049668
152,171,0.009721
171,322,0.02252
171,652,0.18375
100,322,0.003712
100,322,0.00613
100,322,0.526643
100,322,0.134881
100,348,0.010725
100,696,0.00151
152,652,0.026733
322,348,0.027105
322,652,0.085534
340,364,0.068058
125,364,0.010073
125,364,0.124483
100,364,0.344995
364,672,0.41221
364,672,0.09498
364,652,0.064596
340,369,0.006262
19,125,0.314995
19,134,0.282129
19,122,0.016046
19,672,0.363682
19,615,0.008875
340,341,0.070689
125,340,0.002046
152,340,0.002195
340,672,0.023675
100,125,0.039959
125,672,0.172505
122,134,0.031762
122,134,0.093551
152,652,0.01155
340,364,0.009075
152,345,0.032172
345,376,0.015433
345,615,0.202359
125,281,0.008323
125,281,0.00489
152,281,0.019204
281,672,0.719898
100,340,0.060117
134,340,0.228645
152,340,0.064154
340,672,0.106624
340,615,0.016936
340,615,0.089854
340,615,0.012063
340,615,0.0264
100,125,0.341604
100,134,0.22028
100,152,0.001895
100,615,0.05774
134,672,0.03751
152,672,0.049275
152,615,0.042817
152,615,0.262725
615,672,0.153227
6,340,0.061399
6,357,0.256208
6,357,0.006806
6,371,0.905011
6,152,0.003712
6,152,0.021037
6,152,0.011955
6,615,0.038901
6,615,0.028722
340,357,0.040316
152,340,0.057138
152,340,0.002887
340,615,0.002887
207,805,0.005284
207,805,0.186361
100,152,0.002062
100,152,0.007499
100,672,0.197532
152,377,0.56099
152,377,0.027201
377,672,0.512986
357,371,0.066416
357,371,0.011479
152,357,0.02599
152,371,0.011234
